DatGeracaoConjuntoDados;IdeCcd;IdeCcdProprietario;IdeDoc;IdeEpd;IdeOnsEpd;NomEpd;DscEpd;DscSituacaoEpd;DatEfeOprComEpd;DatCaoCgmAtoLgl;DatOprComEpd;IdeObr;DscObr;DscSitObr;NumVdaUtlMdl;DatOprComObr;DscTipObr;IdeMdl;IdeOnsMdl;NomMdl;DscMdl;IdeTipMdl;DscSituacaoModulo;DscTipMdl;SigTipMdl;DscClfMdl;SglClfMdl;DscItmClfMdl;IdeCcoTarReceita;VlrHisRct;DatFimCcd
2026-05-07;6375;6375;;484;T2000-117-B;LT Picos / Tauá;Construção do 1° circuito, em 230 kV, ligando a SE Picos à SE Tauá II e instalações associadas nas SE Picos e SE Tauá.;Em Operação;17/04/2014;14/12/2008;30/04/2014;2877;Construção do 1° circuito da LT 230 kV Picos / Tauá II, com extensão de 183,2 km, em circuito simples.;Em operação;;16/04/2014;Instalação;2557;LTR-PIPIC-2TAA-1CE;LT 230 kV PICOS /TAUA II C-1 PI/CE;;4;LT 230 kV PICOS /TAUA II C-1 PI/CE;Módulo Linha de Transmissão;LT;Composição da Rede Básica;RB;Rede Básica;20;10919815,2400000000;14/06/2037
2026-05-07;6375;6375;;484;T2000-117-B;LT Picos / Tauá;Construção do 1° circuito, em 230 kV, ligando a SE Picos à SE Tauá II e instalações associadas nas SE Picos e SE Tauá.;Em Operação;17/04/2014;14/12/2008;30/04/2014;2878;Instalar, na SE Picos, um reator de barra trifásico RT1 230 kV - 15 Mvar.;Em operação;20;16/04/2014;Instalação;13467;REA-PIPIC-2RT2;RTB 230 kV 16,61 Mvar PICOS RT1 PI;;3;RTB 230 kV 16,61 Mvar PICOS RT1 PI;Módulo Equipamento;ME;Composição da Rede Básica;RB;Rede Básica;20;10919815,2400000000;14/06/2037
2026-05-07;6375;6375;;484;T2000-117-B;LT Picos / Tauá;Construção do 1° circuito, em 230 kV, ligando a SE Picos à SE Tauá II e instalações associadas nas SE Picos e SE Tauá.;Em Operação;17/04/2014;14/12/2008;30/04/2014;2879;Instalar, na SE Tauá II, um reator de barra trifásico RT1 230 kV - 15 Mvar.;Em operação;20;16/04/2014;Instalação;13385;REA-CETAD-2RT1;RTB 230 kV 16,61 Mvar TAUA II RT1 CE;;3;RTB 230 kV 16,61 Mvar TAUA II RT1 CE;Módulo Equipamento;ME;Composição da Rede Básica;RB;Rede Básica;20;10919815,2400000000;14/06/2037
2026-05-07;6375;6375;;484;T2000-117-B;LT Picos / Tauá;Construção do 1° circuito, em 230 kV, ligando a SE Picos à SE Tauá II e instalações associadas nas SE Picos e SE Tauá.;Em Operação;17/04/2014;14/12/2008;30/04/2014;2880;Instalar, na SE Picos, uma entrada de linha, em 230 kV, barra principal e transferência, para o 1° circuito da LT 230 kV Picos / Tauá II.;Em operação;;16/04/2014;Instalação;2558;LTR-PIPIC-2TAA-1CE;EL 230 kV PICOS LT 230 kV PICOS /TAUA II C-1 PI/CE;;2;EL 230 kV PICOS LT 230 kV PICOS /TAUA II C-1 PI/CE;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;10919815,2400000000;14/06/2037
2026-05-07;6375;6375;;484;T2000-117-B;LT Picos / Tauá;Construção do 1° circuito, em 230 kV, ligando a SE Picos à SE Tauá II e instalações associadas nas SE Picos e SE Tauá.;Em Operação;17/04/2014;14/12/2008;30/04/2014;2881;Instalar, na SE Tauá II, uma entrada de linha, em 230 kV, arranjo barra dupla a quatro chaves, para o 1° circuito da LT 230 kV Picos / Tauá II.;Em operação;;16/04/2014;Instalação;2559;LTR-PIPIC-2TAA-1CE;EL 230 kV TAUA II LT 230 kV PICOS /TAUA II C-1 PI/CE;;2;EL 230 kV TAUA II LT 230 kV PICOS /TAUA II C-1 PI/CE;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;10919815,2400000000;14/06/2037
2026-05-07;6375;6375;;484;T2000-117-B;LT Picos / Tauá;Construção do 1° circuito, em 230 kV, ligando a SE Picos à SE Tauá II e instalações associadas nas SE Picos e SE Tauá.;Em Operação;17/04/2014;14/12/2008;30/04/2014;2882;Instalar, na SE Tauá II, um módulo de conexão manobrável, em 230 kV, para o reator de barra trifásico RT1 230 kV - 15 Mvar.;Em operação;;16/04/2014;Instalação;19286;REA-CETAD-2RT1;MC 230 kV RTB 230 kV 16,61 Mvar TAUA II RT1 CE;Módulo de conexão manobrável, em 230 kV, para o reator de barra trifásico RT1 230 kV - 15 Mvar.;2;MC 230 kV RTB 230 kV 16,61 Mvar TAUA II RT1 CE;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;10919815,2400000000;14/06/2037
2026-05-07;6375;6375;;484;T2000-117-B;LT Picos / Tauá;Construção do 1° circuito, em 230 kV, ligando a SE Picos à SE Tauá II e instalações associadas nas SE Picos e SE Tauá.;Em Operação;17/04/2014;14/12/2008;30/04/2014;2883;Instalar, na SE Picos, um módulo de conexão manobrável, em 230 kV, para o reator de barra trifásico RT1 230 kV - 15 Mvar.;Em operação;;16/04/2014;Instalação;19287;REA-PIPIC-2RT2;MC 230 kV RTB 230 kV 16,61 Mvar PICOS RT1 PI;Módulo de conexão manobrável, em 230 kV, para o reator de barra trifásico RT1 230 kV - 15 Mvar.;2;MC 230 kV RTB 230 kV 16,61 Mvar PICOS RT1 PI;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;10919815,2400000000;14/06/2037
2026-05-07;6375;6375;;691;T2000-117-A;LT Paraíso / Açu II (C2);Construção do 2° circuito, em 230 kV, ligando a SE Paraíso à SE Açu II e instalações associadas nas SE Paraíso e SE Açu II.;Em Operação;23/09/2010;14/12/2008;23/09/2010;4368;Construção do 2° circuito da LT 230 kV Paraíso / Açu II, com extensão de 135 km, em circuito simples.;Em operação;;23/09/2010;Instalação;3547;LTR-RNPRS-2ACD-2;LT 230 kV PARAISO /ACU II C-2 RN;;4;LT 230 kV PARAISO /ACU II C-2 RN;Módulo Linha de Transmissão;LT;Composição da Rede Básica;RB;Rede Básica;20;4555906,1300000000;14/06/2037
2026-05-07;6375;6375;;691;T2000-117-A;LT Paraíso / Açu II (C2);Construção do 2° circuito, em 230 kV, ligando a SE Paraíso à SE Açu II e instalações associadas nas SE Paraíso e SE Açu II.;Em Operação;23/09/2010;14/12/2008;23/09/2010;4369;Instalar, na SE Paraíso, uma entrada de linha, em 230 kV, arranjo barra dupla a quatro chaves, para o 2° circuito da LT 230 kV Paraíso / Açu II.;Em operação;;23/09/2010;Instalação;3548;LTR-RNPRS-2ACD-2;EL 230 kV PARAISO LT 230 kV PARAISO /ACU II C-2 RN;;2;EL 230 kV PARAISO LT 230 kV PARAISO /ACU II C-2 RN;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;4555906,1300000000;14/06/2037
2026-05-07;6375;6375;;691;T2000-117-A;LT Paraíso / Açu II (C2);Construção do 2° circuito, em 230 kV, ligando a SE Paraíso à SE Açu II e instalações associadas nas SE Paraíso e SE Açu II.;Em Operação;23/09/2010;14/12/2008;23/09/2010;4370;Instalar, na SE Açu II, uma entrada de linha, em 230 kV, arranjo barra dupla a cinco chaves, para o 2° circuito da LT 230 kV Paraíso / Açu II.;Em operação;;23/09/2010;Instalação;3549;LTR-RNPRS-2ACD-2;EL 230 kV ACU II LT 230 kV PARAISO /ACU II C-2 RN;;2;EL 230 kV ACU II LT 230 kV PARAISO /ACU II C-2 RN;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;4555906,1300000000;14/06/2037
2026-05-07;6376;6376;;479;T2000-116-A;LT Campos Novos / Videira e SE Videira;Construção dos 1° e 2° circuitos, em 230 kV, ligando a SE Campos Novos à SE Videira 2, construção da SE Videira 2 e instalações associadas na SE Campos Novos.;Em Operação;05/07/2009;11/02/2009;05/07/2009;2849;Construção do 1° circuito da LT 230 kV Campos Novos / Videira 2, com extensão de 68 km.;Em operação;37;06/07/2009;Instalação;4285;LTR-SCCNO-2VID-1;LT 230 kV C.NOVOS /VIDEIRA C-1 SC;;4;LT 230 kV C.NOVOS /VIDEIRA C-1 SC;Módulo Linha de Transmissão;LT;Composição da Rede Básica;RB;Rede Básica;20;11002655,8400000000;14/06/2037
2026-05-07;6376;6376;;479;T2000-116-A;LT Campos Novos / Videira e SE Videira;Construção dos 1° e 2° circuitos, em 230 kV, ligando a SE Campos Novos à SE Videira 2, construção da SE Videira 2 e instalações associadas na SE Campos Novos.;Em Operação;05/07/2009;11/02/2009;05/07/2009;2850;Construção do 2° circuito da LT 230 kV Campos Novos / Videira 2, com extensão de 68 km.;Em operação;37;06/07/2009;Instalação;4288;LTR-SCCNO-2VID-2;LT 230 kV C.NOVOS /VIDEIRA C-2 SC;;4;LT 230 kV C.NOVOS /VIDEIRA C-2 SC;Módulo Linha de Transmissão;LT;Composição da Rede Básica;RB;Rede Básica;20;11002655,8400000000;14/06/2037
2026-05-07;6376;6376;;479;T2000-116-A;LT Campos Novos / Videira e SE Videira;Construção dos 1° e 2° circuitos, em 230 kV, ligando a SE Campos Novos à SE Videira 2, construção da SE Videira 2 e instalações associadas na SE Campos Novos.;Em Operação;05/07/2009;11/02/2009;05/07/2009;2851;Instalar, na SE Videira 2, um módulo geral MG1, em 230 kV, arranjo barra dupla a 4 chaves.;Em operação;32;06/07/2009;Instalação;14890;INS-SCVID;MG 230 kV VIDEIRA MG1 SC;;1;MG 230 kV VIDEIRA MG1 SC;Módulo Geral;MG;Composição da Rede Básica;RB;Rede Básica;20;103553,9900000000;14/06/2037
2026-05-07;6376;6376;;479;T2000-116-A;LT Campos Novos / Videira e SE Videira;Construção dos 1° e 2° circuitos, em 230 kV, ligando a SE Campos Novos à SE Videira 2, construção da SE Videira 2 e instalações associadas na SE Campos Novos.;Em Operação;05/07/2009;11/02/2009;05/07/2009;2852;Instalar, na SE Videira 2, um autotransformador trifásico TR1 230/138 kV - 150 MVA.;Em operação;34;06/07/2009;Instalação;11669;TR3-SCVID-2TR1;TR 230/138 kV VIDEIRA TR1 SC;;3;TR 230/138 kV VIDEIRA TR1 SC;Módulo Equipamento;ME;Composição da Rede Básica;RBF;Rede Básica de Fronteira;20;11002655,8400000000;14/06/2037
2026-05-07;6376;6376;;479;T2000-116-A;LT Campos Novos / Videira e SE Videira;Construção dos 1° e 2° circuitos, em 230 kV, ligando a SE Campos Novos à SE Videira 2, construção da SE Videira 2 e instalações associadas na SE Campos Novos.;Em Operação;05/07/2009;11/02/2009;05/07/2009;2853;Instalar, na SE Videira 2, um autotransformador trifásico TR2 230/138 kV - 150 MVA.;Em operação;34;06/07/2009;Instalação;11672;TR3-SCVID-2TR2;TR 230/138 kV VIDEIRA TR2 SC;;3;TR 230/138 kV VIDEIRA TR2 SC;Módulo Equipamento;ME;Composição da Rede Básica;RBF;Rede Básica de Fronteira;20;11002655,8400000000;14/06/2037
2026-05-07;6376;6376;;479;T2000-116-A;LT Campos Novos / Videira e SE Videira;Construção dos 1° e 2° circuitos, em 230 kV, ligando a SE Campos Novos à SE Videira 2, construção da SE Videira 2 e instalações associadas na SE Campos Novos.;Em Operação;05/07/2009;11/02/2009;05/07/2009;2854;Instalar, na SE Campos Novos, uma entrada de linha, em 230 kV, para o 1° circuito da LT 230 kV Campos Novos / Videira 2.;Em operação;;06/07/2009;Instalação;4286;LTR-SCCNO-2VID-1;EL 230 kV C.NOVOS LT 230 kV C.NOVOS /VIDEIRA C-1 SC;;2;EL 230 kV C.NOVOS LT 230 kV C.NOVOS /VIDEIRA C-1 SC;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;11002655,8400000000;14/06/2037
2026-05-07;6376;6376;;479;T2000-116-A;LT Campos Novos / Videira e SE Videira;Construção dos 1° e 2° circuitos, em 230 kV, ligando a SE Campos Novos à SE Videira 2, construção da SE Videira 2 e instalações associadas na SE Campos Novos.;Em Operação;05/07/2009;11/02/2009;05/07/2009;2855;Instalar, na SE Videira 2, uma entrada de linha, em 230 kV, para o 1° circuito da LT 230 kV Campos Novos / Videira 2.;Em operação;24;06/07/2009;Instalação;4287;LTR-SCCNO-2VID-1;EL 230 kV VIDEIRA LT 230 kV C.NOVOS /VIDEIRA C-1 SC;;2;EL 230 kV VIDEIRA LT 230 kV C.NOVOS /VIDEIRA C-1 SC;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;11002655,8400000000;14/06/2037
2026-05-07;6376;6376;;479;T2000-116-A;LT Campos Novos / Videira e SE Videira;Construção dos 1° e 2° circuitos, em 230 kV, ligando a SE Campos Novos à SE Videira 2, construção da SE Videira 2 e instalações associadas na SE Campos Novos.;Em Operação;05/07/2009;11/02/2009;05/07/2009;2856;Instalar, na SE Campos Novos, uma entrada de linha, em 230 kV, para o 2° circuito da LT 230 kV Campos Novos / Videira 2.;Em operação;;06/07/2009;Instalação;4289;LTR-SCCNO-2VID-2;EL 230 kV C.NOVOS LT 230 kV C.NOVOS /VIDEIRA C-2 SC;;2;EL 230 kV C.NOVOS LT 230 kV C.NOVOS /VIDEIRA C-2 SC;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;11002655,8400000000;14/06/2037
2026-05-07;6376;6376;;479;T2000-116-A;LT Campos Novos / Videira e SE Videira;Construção dos 1° e 2° circuitos, em 230 kV, ligando a SE Campos Novos à SE Videira 2, construção da SE Videira 2 e instalações associadas na SE Campos Novos.;Em Operação;05/07/2009;11/02/2009;05/07/2009;2857;Instalar, na SE Videira 2, uma entrada de linha, em 230 kV, para o 2° circuito da LT 230 kV Campos Novos / Videira 2.;Em operação;;06/07/2009;Instalação;4290;LTR-SCCNO-2VID-2;EL 230 kV VIDEIRA LT 230 kV C.NOVOS /VIDEIRA C-2 SC;;2;EL 230 kV VIDEIRA LT 230 kV C.NOVOS /VIDEIRA C-2 SC;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;11002655,8400000000;14/06/2037
2026-05-07;6376;6376;;479;T2000-116-A;LT Campos Novos / Videira e SE Videira;Construção dos 1° e 2° circuitos, em 230 kV, ligando a SE Campos Novos à SE Videira 2, construção da SE Videira 2 e instalações associadas na SE Campos Novos.;Em Operação;05/07/2009;11/02/2009;05/07/2009;2858;Instalar, na SE Videira 2, um módulo de conexão, em 230 kV, para o autotransformador trifásico TR1 230/138 kV - 150 MVA.;Em operação;32;06/07/2009;Instalação;11670;TR3-SCVID-2TR1;MC 230 kV TR 230/138 kV VIDEIRA TR1 SC;;2;MC 230 kV TR 230/138 kV VIDEIRA TR1 SC;Módulo de Manobra;MM;Composição da Rede Básica;RBF;Rede Básica de Fronteira;20;11002655,8400000000;14/06/2037
2026-05-07;6376;6376;;479;T2000-116-A;LT Campos Novos / Videira e SE Videira;Construção dos 1° e 2° circuitos, em 230 kV, ligando a SE Campos Novos à SE Videira 2, construção da SE Videira 2 e instalações associadas na SE Campos Novos.;Em Operação;05/07/2009;11/02/2009;05/07/2009;2859;Instalar, na SE Videira 2, um módulo de conexão, em 138 kV, para o autotransformador trifásico TR1 230/138 kV - 150 MVA.;Em operação;;06/07/2009;Instalação;11671;TR3-SCVID-2TR1;MC 138 kV TR 230/138 kV VIDEIRA TR1 SC;;2;MC 138 kV TR 230/138 kV VIDEIRA TR1 SC;Módulo de Manobra;MM;Composição da Rede Básica;RBF;Rede Básica de Fronteira;20;11002655,8400000000;14/06/2037
2026-05-07;6376;6376;;479;T2000-116-A;LT Campos Novos / Videira e SE Videira;Construção dos 1° e 2° circuitos, em 230 kV, ligando a SE Campos Novos à SE Videira 2, construção da SE Videira 2 e instalações associadas na SE Campos Novos.;Em Operação;05/07/2009;11/02/2009;05/07/2009;2860;Instalar, na SE Videira 2, um módulo de conexão, em 230 kV, para o autotransformador trifásico TR2 230/138 kV - 150 MVA.;Em operação;;06/07/2009;Instalação;11673;TR3-SCVID-2TR2;MC 230 kV TR 230/138 kV VIDEIRA TR2 SC;;2;MC 230 kV TR 230/138 kV VIDEIRA TR2 SC;Módulo de Manobra;MM;Composição da Rede Básica;RBF;Rede Básica de Fronteira;20;11002655,8400000000;14/06/2037
2026-05-07;6376;6376;;479;T2000-116-A;LT Campos Novos / Videira e SE Videira;Construção dos 1° e 2° circuitos, em 230 kV, ligando a SE Campos Novos à SE Videira 2, construção da SE Videira 2 e instalações associadas na SE Campos Novos.;Em Operação;05/07/2009;11/02/2009;05/07/2009;2861;Instalar, na SE Videira 2, um módulo de conexão, em 138 kV, para o autotransformador trifásico TR2 230/138 kV - 150 MVA.;Em operação;;06/07/2009;Instalação;11674;TR3-SCVID-2TR2;MC 138 kV TR 230/138 kV VIDEIRA TR2 SC;;2;MC 138 kV TR 230/138 kV VIDEIRA TR2 SC;Módulo de Manobra;MM;Composição da Rede Básica;RBF;Rede Básica de Fronteira;20;11002655,8400000000;14/06/2037
2026-05-07;6376;6376;;479;T2000-116-A;LT Campos Novos / Videira e SE Videira;Construção dos 1° e 2° circuitos, em 230 kV, ligando a SE Campos Novos à SE Videira 2, construção da SE Videira 2 e instalações associadas na SE Campos Novos.;Em Operação;05/07/2009;11/02/2009;05/07/2009;2862;Instalar, na SE Videira 2, uma interligação de barramentos IB1, em 230 kV, arranjo barra dupla a 4 chaves.;Em operação;;06/07/2009;Instalação;19281;INS-SCVID;IB 230 kV MG 230 kV VIDEIRA MG1 SC IB1;SE Videira 2: Interligação de barramentos IB1, em 230 kV, arranjo barra dupla a 4 chaves.;2;IB 230 kV MG 230 kV VIDEIRA MG1 SC IB1;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;11002655,8400000000;14/06/2037
2026-05-07;6376;6376;;479;T2000-116-A;LT Campos Novos / Videira e SE Videira;Construção dos 1° e 2° circuitos, em 230 kV, ligando a SE Campos Novos à SE Videira 2, construção da SE Videira 2 e instalações associadas na SE Campos Novos.;Em Operação;05/07/2009;11/02/2009;05/07/2009;2863;Instalar, na SE Videira 2, uma interligação de barramentos IB1, em 138 kV, arranjo barra dupla a 4 chaves.;Em operação;29;06/07/2009;Instalação;19282;INS-SCVID;IB 138 kV MG 230 kV VIDEIRA MG1 SC IB1;SE Videira: Interligação de barramentos IB1, em 138 kV, arranjo barra dupla a 4 chaves.;2;IB 138 kV MG 230 kV VIDEIRA MG1 SC IB1;Módulo de Manobra;MM;Composição da Rede Básica;DIT;Demais Instalações;20;113239,0400000000;14/06/2037
2026-05-07;6376;6376;;690;T2000-116-B;LT Dona Francisca / Santa Maria 3 (C2);Construção do 2° circuito, em 230 kV, ligando a SE Dona Francisca à SE Santa Maria 3 e instalações associadas nas SE Dona Francisca e SE Santa Maria 3.;Em Operação;17/08/2011;11/02/2009;14/08/2011;4365;Construção do 2° circuito da LT 230 kV Santa Maria 3 / Dona Francisca, com extensão de 63 km, em circuito simples.;Em operação;;17/08/2011;Instalação;4027;LTR-RSSMA32UDFR2;LT 230 kV SANTA MARIA 3 /U.D.FRANCISCA C-2 RS;;4;LT 230 kV SANTA MARIA 3 /U.D.FRANCISCA C-2 RS;Módulo Linha de Transmissão;LT;Composição da Rede Básica;RB;Rede Básica;20;7180949,5200000000;14/06/2037
2026-05-07;6376;6376;;690;T2000-116-B;LT Dona Francisca / Santa Maria 3 (C2);Construção do 2° circuito, em 230 kV, ligando a SE Dona Francisca à SE Santa Maria 3 e instalações associadas nas SE Dona Francisca e SE Santa Maria 3.;Em Operação;17/08/2011;11/02/2009;14/08/2011;4366;Instalar, na SE Santa Maria 3, uma entrada de linha, em 230 kV, arranjo barra dupla a quatro chaves, para o 2° circuito da LT 230 kV Santa Maria 3 / Dona Francisca.;Em operação;;17/08/2011;Instalação;4028;LTR-RSSMA32UDFR2;EL 230 kV SANTA MARIA 3 LT 230 kV SANTA MARIA 3 /U.D.FRANCISCA C-2 RS;;2;EL 230 kV SANTA MARIA 3 LT 230 kV SANTA MARIA 3 /U.D.FRANCISCA C-2 RS;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;7180949,5200000000;14/06/2037
2026-05-07;6376;6376;;690;T2000-116-B;LT Dona Francisca / Santa Maria 3 (C2);Construção do 2° circuito, em 230 kV, ligando a SE Dona Francisca à SE Santa Maria 3 e instalações associadas nas SE Dona Francisca e SE Santa Maria 3.;Em Operação;17/08/2011;11/02/2009;14/08/2011;4367;Instalar, na SE Dona Francisca, uma entrada de linha, em 230 kV, arranjo barra principal e transferência,  para o 2° circuito da LT 230 kV Santa Maria 3 / Dona Francisca.;Em operação;;17/08/2011;Instalação;4029;LTR-RSSMA32UDFR2;EL 230 kV U.D.FRANCISCA LT 230 kV SANTA MARIA 3 /U.D.FRANCISCA C-2 RS;;2;EL 230 kV U.D.FRANCISCA LT 230 kV SANTA MARIA 3 /U.D.FRANCISCA C-2 RS;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;7180949,5200000000;14/06/2037
2026-05-07;6377;6377;;478;T2000-115;LT Ibicoara / Brumado II;Construção do 1° circuito, em 230 kV, ligando a SE Ibicoara à SE Brumado II e instalações associadas nas SEs Ibicoara e Brumado.;Em Operação;31/03/2012;14/02/2009;31/03/2012;2833;Construção do 1° circuito da LT 230 kV  Brumado II / Ibicoara, com extensão de 105 km.;Em operação;;23/08/2012;Instalação;565;LTR-BABDD-2ICA-1;LT 230 kV BRUMADO II /IBICOARA C-1 BA;;4;LT 230 kV BRUMADO II /IBICOARA C-1 BA;Módulo Linha de Transmissão;LT;Composição da Rede Básica;RB;Rede Básica;20;13328903,4700000000;14/06/2037
2026-05-07;6377;6377;;478;T2000-115;LT Ibicoara / Brumado II;Construção do 1° circuito, em 230 kV, ligando a SE Ibicoara à SE Brumado II e instalações associadas nas SEs Ibicoara e Brumado.;Em Operação;31/03/2012;14/02/2009;31/03/2012;2834;Instalar, na SE Ibicoara, um banco de autotransformadores TR1 500/230 kV - 3x100 MVA.;Em operação;;23/08/2012;Instalação;7127;TR3-BAICA-5TR1;TR 500/230 kV IBICOARA TR1 BA;;3;TR 500/230 kV IBICOARA TR1 BA;Módulo Equipamento;ME;Composição da Rede Básica;RB;Rede Básica;20;13328903,4700000000;14/06/2037
2026-05-07;6377;6377;;478;T2000-115;LT Ibicoara / Brumado II;Construção do 1° circuito, em 230 kV, ligando a SE Ibicoara à SE Brumado II e instalações associadas nas SEs Ibicoara e Brumado.;Em Operação;31/03/2012;14/02/2009;31/03/2012;2835;Instalar, na SE Ibicoara, uma unidade reserva TRR1 500/230 kV - 100 MVA para o banco de autotransformadores TR1 500/230 kV - 3x100 MVA.;Em operação;40;23/08/2012;Instalação;19277;TR3-BAICA-5TR1;TR 500/230 kV IBICOARA TRR1 BA;Unidade reserva TRR1 500/230 kV - 100 MVA para o banco de autotransformadores TR1 500/230 kV - 3x100 MVA.;3;TR 500/230 kV IBICOARA TRR1 BA;Módulo Equipamento;ME;Composição da Rede Básica;RB;Rede Básica;20;13328903,4700000000;14/06/2037
2026-05-07;6377;6377;;478;T2000-115;LT Ibicoara / Brumado II;Construção do 1° circuito, em 230 kV, ligando a SE Ibicoara à SE Brumado II e instalações associadas nas SEs Ibicoara e Brumado.;Em Operação;31/03/2012;14/02/2009;31/03/2012;2836;Instalar, na SE Ibicoara, um transformador trifásico TR2 230/138 kV - 55 MVA.;Em operação;34;23/08/2012;Instalação;7121;TR2-BAICA-2TR2;TR 230/138 kV IBICOARA TR1 BA;;3;TR 230/138 kV IBICOARA TR1 BA;Módulo Equipamento;ME;Composição da Rede Básica;RBF;Rede Básica de Fronteira;20;13328903,4700000000;14/06/2037
2026-05-07;6377;6377;;478;T2000-115;LT Ibicoara / Brumado II;Construção do 1° circuito, em 230 kV, ligando a SE Ibicoara à SE Brumado II e instalações associadas nas SEs Ibicoara e Brumado.;Em Operação;31/03/2012;14/02/2009;31/03/2012;2837;Instalar, na SE Ibicoara, um transformador trifásico TR3 230/138 kV - 55 MVA.;Em operação;34;23/08/2012;Instalação;7124;TR2-BAICA-2TR3;TR 230/138 kV IBICOARA TR2 BA;;3;TR 230/138 kV IBICOARA TR2 BA;Módulo Equipamento;ME;Composição da Rede Básica;RBF;Rede Básica de Fronteira;20;13328903,4700000000;14/06/2037
2026-05-07;6377;6377;;478;T2000-115;LT Ibicoara / Brumado II;Construção do 1° circuito, em 230 kV, ligando a SE Ibicoara à SE Brumado II e instalações associadas nas SEs Ibicoara e Brumado.;Em Operação;31/03/2012;14/02/2009;31/03/2012;2838;Instalar, na SE Brumado II, uma entrada de linha, em 230 kV, para o 1° circuito da LT 230 kV  Brumado II / Ibicoara.;Em operação;;23/08/2012;Instalação;566;LTR-BABDD-2ICA-1;EL 230 kV BRUMADO II LT 230 kV BRUMADO II /IBICOARA C-1 BA;;2;EL 230 kV BRUMADO II LT 230 kV BRUMADO II /IBICOARA C-1 BA;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;13328903,4700000000;14/06/2037
2026-05-07;6377;6377;;478;T2000-115;LT Ibicoara / Brumado II;Construção do 1° circuito, em 230 kV, ligando a SE Ibicoara à SE Brumado II e instalações associadas nas SEs Ibicoara e Brumado.;Em Operação;31/03/2012;14/02/2009;31/03/2012;2839;Instalar, na SE Ibicoara, uma entrada de linha, em 230 kV, para o 1° circuito da LT 230 kV  Brumado II / Ibicoara;Em operação;;23/08/2012;Instalação;567;LTR-BABDD-2ICA-1;EL 230 kV IBICOARA LT 230 kV BRUMADO II /IBICOARA C-1 BA;;2;EL 230 kV IBICOARA LT 230 kV BRUMADO II /IBICOARA C-1 BA;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;13328903,4700000000;14/06/2037
2026-05-07;6377;6377;;478;T2000-115;LT Ibicoara / Brumado II;Construção do 1° circuito, em 230 kV, ligando a SE Ibicoara à SE Brumado II e instalações associadas nas SEs Ibicoara e Brumado.;Em Operação;31/03/2012;14/02/2009;31/03/2012;2840;Instalar, na SE Ibicoara, um módulo de conexão, em 230 kV, para o transformador trifásico TR2 230/138 kV - 55 MVA.;Em operação;;23/08/2012;Instalação;7122;TR2-BAICA-2TR2;MC 230 kV TR 230/138 kV IBICOARA TR1 BA;;2;MC 230 kV TR 230/138 kV IBICOARA TR1 BA;Módulo de Manobra;MM;Composição da Rede Básica;RBF;Rede Básica de Fronteira;20;13328903,4700000000;14/06/2037
2026-05-07;6377;6377;;478;T2000-115;LT Ibicoara / Brumado II;Construção do 1° circuito, em 230 kV, ligando a SE Ibicoara à SE Brumado II e instalações associadas nas SEs Ibicoara e Brumado.;Em Operação;31/03/2012;14/02/2009;31/03/2012;2841;Instalar, na SE Ibicoara, um módulo de conexão, em 138 kV, para o transformador trifásico TR2 230/138 kV - 55 MVA.;Em operação;;23/08/2012;Instalação;7123;TR2-BAICA-2TR2;MC 138 kV TR 230/138 kV IBICOARA TR1 BA;;2;MC 138 kV TR 230/138 kV IBICOARA TR1 BA;Módulo de Manobra;MM;Composição da Rede Básica;RBF;Rede Básica de Fronteira;20;13328903,4700000000;14/06/2037
2026-05-07;6377;6377;;478;T2000-115;LT Ibicoara / Brumado II;Construção do 1° circuito, em 230 kV, ligando a SE Ibicoara à SE Brumado II e instalações associadas nas SEs Ibicoara e Brumado.;Em Operação;31/03/2012;14/02/2009;31/03/2012;2842;Instalar, na SE Ibicoara, um módulo de conexão, em 138 kV, para o transformador trifásico TR3 230/138 kV - 55 MVA.;Em operação;;23/08/2012;Instalação;7126;TR2-BAICA-2TR3;MC 138 kV TR 230/138 kV IBICOARA TR2 BA;;2;MC 138 kV TR 230/138 kV IBICOARA TR2 BA;Módulo de Manobra;MM;Composição da Rede Básica;RBF;Rede Básica de Fronteira;20;13328903,4700000000;14/06/2037
